"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"196","Sleeper","Michael Lettieri Brentford","145.40","314.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 460.36","+44.55","javascript:openWin('https://sleeper.com/roster/1237306765683478528/2')","sleeper","1237306765683478528","2",NA,NA,NA,NA,"sleeper:1237306765683478528:2"
"197","Sleeper","Greg Berthiaume (@GREGGELS17) Notre Dame Fighting Irish","142.87","317.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.89","+44.08","javascript:openWin('https://sleeper.com/roster/1237458311050186752/9')","sleeper","1237458311050186752","9",NA,NA,NA,NA,"sleeper:1237458311050186752:9"
"198","Sleeper","FTN - Jeff Hicks (@otherjeffhicks) Hawaii Rainbow Warriors","147.55","312.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.79","+43.98","javascript:openWin('https://sleeper.com/roster/1237450013353713664/2')","sleeper","1237450013353713664","2",NA,NA,NA,NA,"sleeper:1237450013353713664:2"
"199","Sleeper","Pedro Puente Sultanes de Monterrey Live","136.29","323.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.49","+43.68","javascript:openWin('https://sleeper.com/roster/1237102272542949376/11')","sleeper","1237102272542949376","11",NA,NA,NA,NA,"sleeper:1237102272542949376:11"
"200","Sleeper","Christian Messick (@MessyMessick) Iowa Hawkeyes","138.16","321.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.38","+43.57","javascript:openWin('https://sleeper.com/roster/1237451791981875200/6')","sleeper","1237451791981875200","6",NA,NA,NA,NA,"sleeper:1237451791981875200:6"
"201","Sleeper","brffootball.com.br - Caio Ribeiro (@CaioBr_FF) Manchester City","138.79","320.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.37","+43.56","javascript:openWin('https://sleeper.com/roster/1237469896493764608/8')","sleeper","1237469896493764608","8",NA,NA,NA,NA,"sleeper:1237469896493764608:8"
"202","Sleeper","FantasyHolics - Zach Gordon (@Tier1QB) Haas Racing","139.51","319.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.09","+43.28","javascript:openWin('https://sleeper.com/roster/1237316595131371520/12')","sleeper","1237316595131371520","12",NA,NA,NA,NA,"sleeper:1237316595131371520:12"
"203","Sleeper","Joey G LA Galaxy","148.69","310.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 459.01","+43.20","javascript:openWin('https://sleeper.com/roster/1237463943006404608/12')","sleeper","1237463943006404608","12",NA,NA,NA,NA,"sleeper:1237463943006404608:12"
"204","Sleeper","Chelsie Hall (@Chelsiehall) Vanderbilt Commodores","135.96","323.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 458.96","+43.15","javascript:openWin('https://sleeper.com/roster/1237438433190744064/2')","sleeper","1237438433190744064","2",NA,NA,NA,NA,"sleeper:1237438433190744064:2"
"205","Sleeper","Optimus Fantasy Football - Jennifer Polvogt (@Jenpolvogt) Colorado Rockies Live","138.14","320.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 458.88","+43.07","javascript:openWin('https://sleeper.com/roster/1237132232770981888/12')","sleeper","1237132232770981888","12",NA,NA,NA,NA,"sleeper:1237132232770981888:12"
"206","Sleeper","BrasilFantasyFootball / The Playoffs - André Amaral (@@andreamaral633) International Superstar Soccer Live","139.61","319.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 458.77","+42.96","javascript:openWin('https://sleeper.com/roster/1237121822978228224/4')","sleeper","1237121822978228224","4",NA,NA,NA,NA,"sleeper:1237121822978228224:4"
"207","Sleeper","Robb Silverstein (@robbsilverstein) California Golden Bears","150.27","308.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 458.55","+42.74","javascript:openWin('https://sleeper.com/roster/1237307979309535232/1')","sleeper","1237307979309535232","1",NA,NA,NA,NA,"sleeper:1237307979309535232:1"
"208","Sleeper","Nathan Kolb (@nalexko) Nashville Predators","141.94","315.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 457.7","+41.89","javascript:openWin('https://sleeper.com/roster/1237480259054473216/3')","sleeper","1237480259054473216","3",NA,NA,NA,NA,"sleeper:1237480259054473216:3"
"209","Sleeper","The Icon Show - Jemo The Icon (@@jemotheiconshow) Chicago Fire FC","139.63","317.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 457.61","+41.80","javascript:openWin('https://sleeper.com/roster/1237308881361719296/7')","sleeper","1237308881361719296","7",NA,NA,NA,NA,"sleeper:1237308881361719296:7"
"210","Sleeper","Ki-Hon Lin Atlanta United FC Live","140.21","317.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 457.53","+41.72","javascript:openWin('https://sleeper.com/roster/1237107421655080960/4')","sleeper","1237107421655080960","4",NA,NA,NA,NA,"sleeper:1237107421655080960:4"
"211","Sleeper","Alfredo Sosa (@asosachoza) Diablos Rojos del México Live","142.38","314.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 457.36","+41.55","javascript:openWin('https://sleeper.com/roster/1237103709314371584/9')","sleeper","1237103709314371584","9",NA,NA,NA,NA,"sleeper:1237103709314371584:9"
"212","Sleeper","Legendary Upside - Patrick Kerrane (@PatKerrane) Tottenham Hotspur","146.83","310.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 456.85","+41.04","javascript:openWin('https://sleeper.com/roster/1237440128671023104/12')","sleeper","1237440128671023104","12",NA,NA,NA,NA,"sleeper:1237440128671023104:12"
"213","Sleeper","David Lane (@surrealdavelane) San Diego Wave FC","140.98","315.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 456.72","+40.91","javascript:openWin('https://sleeper.com/roster/1237451675438960640/6')","sleeper","1237451675438960640","6",NA,NA,NA,NA,"sleeper:1237451675438960640:6"
"214","Sleeper","David Ross Seattle Seahawks Live","141.37","314.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 456.31","+40.50","javascript:openWin('https://sleeper.com/roster/1237111076408008704/9')","sleeper","1237111076408008704","9",NA,NA,NA,NA,"sleeper:1237111076408008704:9"
"215","Sleeper","Jay De Lanoy (@desfido) Cincinnati Bengals Live","138.84","317.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 455.84","+40.03","javascript:openWin('https://sleeper.com/roster/1237135517947002881/6')","sleeper","1237135517947002881","6",NA,NA,NA,NA,"sleeper:1237135517947002881:6"
"216","Sleeper","Investor in BettorVision - Chris Nakutis Taylor (@Chrisnaktaylor) Washington Huskies","138.57","317.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 455.65","+39.84","javascript:openWin('https://sleeper.com/roster/1237437458954592256/11')","sleeper","1237437458954592256","11",NA,NA,NA,NA,"sleeper:1237437458954592256:11"
"217","Sleeper","Troy Barnes (@Troyb_bbb) Tampa Bay Buccaneers Live","138.22","316.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 455.08","+39.27","javascript:openWin('https://sleeper.com/roster/1237289354917847040/2')","sleeper","1237289354917847040","2",NA,NA,NA,NA,"sleeper:1237289354917847040:2"
"218","Sleeper","Drew Hohman (@drewhohman) Cleveland Browns Live","148.17","306.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 454.75","+38.94","javascript:openWin('https://sleeper.com/roster/1237113988962066432/11')","sleeper","1237113988962066432","11",NA,NA,NA,NA,"sleeper:1237113988962066432:11"
"219","Sleeper","Matt Potts (@Jmattyp) Washington Valor Live","136.15","318.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 454.65","+38.84","javascript:openWin('https://sleeper.com/roster/1237281250427797504/9')","sleeper","1237281250427797504","9",NA,NA,NA,NA,"sleeper:1237281250427797504:9"
"220","Sleeper","Elite Fantasy Nation - Matt Denis (@MatthewDenis1) Nashville SC","137.35","317.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 454.55","+38.74","javascript:openWin('https://sleeper.com/roster/1237480479867817984/6')","sleeper","1237480479867817984","6",NA,NA,NA,NA,"sleeper:1237480479867817984:6"
"221","Sleeper","Devin Kann (@DevinKann) Tampa Bay Buccaneers Live","140.70","313.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 454.5","+38.69","javascript:openWin('https://sleeper.com/roster/1237289354917847040/9')","sleeper","1237289354917847040","9",NA,NA,NA,NA,"sleeper:1237289354917847040:9"
"222","Sleeper","Southern Bluegrass Fantasy Football Championship - Brian Harwood (@TheSBFFC) Cincinnati Reds Live","137.46","316.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 454.38","+38.57","javascript:openWin('https://sleeper.com/roster/1237136405109420032/8')","sleeper","1237136405109420032","8",NA,NA,NA,NA,"sleeper:1237136405109420032:8"
"223","Sleeper","Alyssa Hartman (@KittyPurry_Ca) Miami Marlins","139.17","314.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 453.97","+38.16","javascript:openWin('https://sleeper.com/roster/1237474725333053440/8')","sleeper","1237474725333053440","8",NA,NA,NA,NA,"sleeper:1237474725333053440:8"
"224","Sleeper","Eric Sokol (@esokes) McLaren","144.47","309.42","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 453.89","+38.08","javascript:openWin('https://sleeper.com/roster/1237470916368154624/6')","sleeper","1237470916368154624","6",NA,NA,NA,NA,"sleeper:1237470916368154624:6"
"225","Sleeper","Joe Geraci (@Joegeraci28) Calgary Stampeders","140.66","312.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 453.58","+37.77","javascript:openWin('https://sleeper.com/roster/1237307845481857024/11')","sleeper","1237307845481857024","11",NA,NA,NA,NA,"sleeper:1237307845481857024:11"
"226","Sleeper","DWZ Network - Dallas Hyder (@SalladGalore) Kansas City Royals Live","142.46","311.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 453.5","+37.69","javascript:openWin('https://sleeper.com/roster/1237128342746968064/8')","sleeper","1237128342746968064","8",NA,NA,NA,NA,"sleeper:1237128342746968064:8"
"227","MFL","Pro Football Network - Ben Rolfe (@BenRolfePFN) East Dillon Lions (Friday Night Lights)","136.73","316.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }453.23","+37.42","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=23455&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","23455","0011","mfl:www43.myfantasyleague.com:2025:23455:0011"
"228","Sleeper","Colleen Thomas (@Colleenelizas) San Francisco 49ers","138.95","314.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 453.05","+37.24","javascript:openWin('https://sleeper.com/roster/1237451554575896576/9')","sleeper","1237451554575896576","9",NA,NA,NA,NA,"sleeper:1237451554575896576:9"
"229","Sleeper","Casey Conlon (@CaseyConlon) New York Islanders","148.10","304.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.9","+37.09","javascript:openWin('https://sleeper.com/roster/1237463405447630848/2')","sleeper","1237463405447630848","2",NA,NA,NA,NA,"sleeper:1237463405447630848:2"
"230","Sleeper","Club Fantasy FFL - Austin Amandolia (@Austin_FFL) Carolina Hurricanes","140.43","312.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.53","+36.72","javascript:openWin('https://sleeper.com/roster/1237308122469511168/2')","sleeper","1237308122469511168","2",NA,NA,NA,NA,"sleeper:1237308122469511168:2"
"231","Sleeper","Wesley Booth (@ImtheRedHerring) Front Row Motorsports","141.20","311.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.42","+36.61","javascript:openWin('https://sleeper.com/roster/1237315191541075968/9')","sleeper","1237315191541075968","9",NA,NA,NA,NA,"sleeper:1237315191541075968:9"
"232","Sleeper","Jesse Marcus (@The_Real_Gouda) Colorado Buffaloes","142.16","310.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.4","+36.59","javascript:openWin('https://sleeper.com/roster/1237309735858872320/9')","sleeper","1237309735858872320","9",NA,NA,NA,NA,"sleeper:1237309735858872320:9"
"233","Sleeper","Rocco Cacciola (@Roccocatch) New York Jets Live","145.50","306.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.36","+36.55","javascript:openWin('https://sleeper.com/roster/1237291114029924352/5')","sleeper","1237291114029924352","5",NA,NA,NA,NA,"sleeper:1237291114029924352:5"
"234","Sleeper","Craig Linder (@Linder_lives) Beverly Hills Wildcats (Beverly Hills 90210)","138.40","313.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.2","+36.39","javascript:openWin('https://sleeper.com/roster/1237305546965516288/9')","sleeper","1237305546965516288","9",NA,NA,NA,NA,"sleeper:1237305546965516288:9"
"235","Sleeper","Tim Buchanan (@Timbuke) Hartford Whalers Live","146.23","305.82","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 452.05","+36.24","javascript:openWin('https://sleeper.com/roster/1237292444890955776/2')","sleeper","1237292444890955776","2",NA,NA,NA,NA,"sleeper:1237292444890955776:2"
"236","Sleeper","Joe Preziuso (@Joe_Prez22) Dallas Stars Live","151.89","299.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 451.85","+36.04","javascript:openWin('https://sleeper.com/roster/1237139913552437248/10')","sleeper","1237139913552437248","10",NA,NA,NA,NA,"sleeper:1237139913552437248:10"
